Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
84881,-7.81,2.34,1,14.36,13.44,8,14.67,194,0.30,0.32,910,-4.43,1.00,3,0.5000,22.00,129,0,0.00,7,7.11,4.80,4.71,15.30
84985,-7.81,2.34,1,14.36,13.52,8,14.67,194,0.31,0.32,899,-4.38,1.00,3,0.5000,22.00,129,0,0.00,7,7.25,4.73,4.71,15.10
85089,-7.81,2.34,1,14.36,13.52,8,14.67,194,0.31,0.32,886,-4.35,1.00,3,0.5000,21.00,129,0,0.00,7,7.40,4.73,4.71,15.00
85193,-7.81,2.34,1,14.36,13.52,8,14.66,194,0.30,0.30,928,-4.33,1.00,3,0.5000,17.00,129,0,0.00,7,7.40,4.67,4.71,14.80
85297,-7.81,2.34,1,14.36,13.12,8,14.65,194,0.30,0.28,986,-4.30,1.00,3,0.5000,14.50,129,0,0.00,7,7.25,4.76,5.49,14.90
85401,-7.81,2.34,1,14.36,13.52,8,14.64,194,0.29,0.29,1010,-4.27,1.00,3,0.5000,15.50,129,0,0.00,7,7.25,2.73,5.88,14.80
85505,-7.81,2.34,1,14.36,13.52,8,14.65,194,0.30,0.32,1003,-4.25,1.00,3,0.5000,16.50,129,0,0.00,7,7.40,5.49,5.88,14.80
85610,-7.81,2.34,1,14.36,13.52,8,14.65,194,0.32,0.33,995,-4.22,1.00,3,0.5000,17.00,129,0,0.00,7,7.69,5.42,5.88,14.80
85713,-7.03,2.34,1,14.36,13.52,8,14.67,194,0.33,0.35,941,-4.19,1.00,3,0.5000,21.00,129,0,0.00,7,7.69,5.36,5.49,14.70
85818,-6.25,2.34,1,14.36,13.52,8,14.67,194,0.34,0.36,911,-4.17,1.00,3,0.5000,22.00,129,0,0.00,7,7.84,5.36,5.49,15.00
85922,-5.47,2.34,1,14.36,13.44,8,14.68,194,0.34,0.36,880,-4.14,1.00,2,0.5000,22.00,129,0,0.00,7,8.13,5.29,5.49,15.00
86026,-4.69,2.34,1,14.36,13.60,8,14.68,194,0.35,0.37,856,-4.12,1.00,2,0.5000,22.00,129,0,0.00,7,8.27,5.29,5.49,15.50
86129,-3.91,2.34,1,14.36,13.44,8,14.68,194,0.36,0.37,859,-4.10,0.99,2,0.5000,22.00,129,0,0.00,7,8.42,5.23,5.49,15.60
86234,-3.12,2.34,1,14.36,13.60,8,14.68,194,0.36,0.38,848,-4.07,0.99,2,0.5000,22.00,129,0,0.00,7,8.56,5.26,5.49,15.60
86338,-3.12,2.34,1,14.36,13.52,8,14.68,194,0.37,0.38,828,-4.05,0.99,2,0.5000,22.00,129,0,0.00,7,8.71,5.23,5.49,15.60
86442,-3.12,2.34,1,14.36,13.44,8,14.69,194,0.37,0.38,830,-4.02,0.99,2,0.5000,22.00,129,0,0.00,7,8.71,5.23,5.49,15.50
86546,-3.12,2.34,1,14.36,13.44,8,14.69,194,0.38,0.39,812,-4.03,0.99,2,0.5000,22.00,129,0,0.00,7,8.85,5.23,5.49,15.40
86649,-2.34,2.34,1,14.36,13.36,8,14.69,194,0.38,0.38,816,-3.98,0.99,2,0.5000,22.00,129,0,0.00,7,9.00,5.23,5.49,15.40
86754,-2.34,2.34,1,14.36,13.60,8,14.69,194,0.38,0.39,807,-3.96,0.99,2,0.5000,22.00,129,0,0.00,7,9.00,5.23,5.49,15.40
86858,-2.34,2.34,1,14.36,13.52,8,14.69,194,0.38,0.39,807,-3.94,0.99,2,0.5000,22.00,129,0,0.00,7,9.14,5.23,5.49,15.30
86962,-2.34,2.34,1,14.36,13.52,8,14.69,194,0.39,0.39,810,-3.91,0.99,2,0.5000,21.50,129,0,0.00,7,9.14,5.23,5.49,15.20
87066,-2.34,2.34,1,14.36,13.44,8,14.69,194,0.39,0.40,792,-3.90,0.99,2,0.5000,22.00,129,0,0.00,7,9.14,5.23,5.49,15.20
87170,-1.56,2.34,1,14.36,13.44,8,14.69,194,0.39,0.40,790,-3.87,0.99,2,0.5000,22.00,129,0,0.00,7,9.14,5.23,5.49,15.20
87273,-1.56,2.34,1,14.36,13.44,8,14.69,194,0.40,0.41,779,-3.85,0.99,2,0.5000,22.00,129,0,0.00,7,9.29,5.23,5.10,15.20
87378,-1.56,2.34,1,14.36,13.44,8,14.69,194,0.40,0.41,766,-3.82,0.99,2,0.5000,22.00,129,0,0.00,7,9.43,5.23,5.10,15.10
87482,-1.56,2.34,1,14.36,13.52,8,14.69,194,0.40,0.40,776,-3.81,0.99,2,0.5000,21.50,129,0,0.00,7,9.58,5.17,5.49,15.20
87586,-1.56,2.34,1,14.36,13.60,8,14.69,194,0.40,0.40,774,-3.78,0.99,2,0.5000,20.00,129,0,0.00,7,9.72,5.17,5.10,15.00
87689,-1.56,2.34,1,14.36,13.44,8,14.69,194,0.40,0.39,787,-3.76,1.00,2,0.5000,17.50,129,0,0.00,7,9.72,5.17,5.10,15.00
87793,-0.78,2.34,1,14.36,13.44,8,14.68,194,0.39,0.38,834,-3.74,1.00,2,0.5000,16.00,129,0,0.00,7,9.72,5.23,5.49,14.90
87897,-0.78,2.34,1,14.36,13.44,8,14.67,194,0.38,0.36,874,-3.71,1.00,2,0.5000,14.00,129,0,0.00,7,9.72,5.23,5.49,15.00
88001,0.00,2.34,1,14.36,13.52,8,14.67,194,0.37,0.36,892,-3.69,1.00,2,0.5000,14.00,129,0,0.00,7,9.58,5.32,5.49,15.10
88106,0.78,2.34,1,14.36,13.44,8,14.68,194,0.37,0.37,873,-3.66,1.00,1,0.5000,16.50,129,0,0.00,7,9.43,5.36,5.49,15.30
88210,1.56,2.34,1,14.36,13.52,8,14.68,194,0.37,0.37,874,-3.64,1.00,1,0.5000,16.50,129,0,0.00,7,9.43,5.42,5.49,15.30
88314,1.56,2.34,1,14.36,13.44,8,14.68,194,0.37,0.38,860,-3.62,1.00,1,0.5000,17.00,129,0,0.00,7,9.29,5.42,5.49,15.50
88418,2.34,2.34,1,14.36,13.44,8,14.68,194,0.38,0.38,858,-3.59,1.00,1,0.5000,16.50,129,0,0.00,7,9.29,5.42,5.49,15.60
88522,2.34,2.34,1,14.36,13.44,8,14.68,194,0.38,0.38,848,-3.57,1.00,1,0.5000,17.00,129,0,0.00,7,9.29,5.42,5.49,15.50
88626,2.34,2.34,1,14.36,13.52,8,14.69,194,0.38,0.39,839,-3.56,1.00,1,0.5000,17.00,129,0,0.00,7,9.29,5.42,5.49,15.50
88730,2.34,2.34,1,14.36,13.44,8,14.69,194,0.38,0.39,820,-3.52,1.00,1,0.5000,18.00,129,0,0.00,7,9.29,5.42,5.49,15.30
88834,2.34,2.34,1,14.36,13.44,8,14.69,194,0.39,0.40,818,-3.50,1.00,1,0.5000,18.00,129,0,0.00,7,9.29,5.42,5.49,15.30
88938,2.34,2.34,1,14.36,13.52,8,14.69,194,0.39,0.41,801,-3.48,1.00,1,0.5000,19.50,129,0,0.00,7,9.29,5.42,5.49,15.20
89042,2.34,2.34,1,14.36,13.44,8,14.69,194,0.40,0.41,794,-3.46,1.00,1,0.5000,20.00,129,0,0.00,7,9.29,5.39,5.49,15.00
89145,2.34,2.34,1,14.36,13.44,8,14.69,194,0.40,0.41,790,-3.45,1.00,1,0.5000,20.00,129,0,0.00,7,9.29,5.36,5.49,15.00
89250,2.34,2.34,1,14.36,13.44,8,14.69,194,0.41,0.42,775,-3.42,1.00,1,0.5000,20.50,129,0,0.00,7,9.43,5.36,5.10,14.80
89354,1.56,2.34,1,14.36,13.36,8,14.69,194,0.41,0.41,772,-3.39,1.00,1,0.5000,20.00,129,0,0.00,7,9.43,5.32,5.10,15.30
89458,1.56,2.34,1,14.36,13.44,8,14.69,194,0.41,0.41,778,-3.37,1.00,1,0.5000,19.00,129,0,0.00,7,9.43,5.36,5.10,14.40
89562,0.78,2.34,1,14.36,13.44,8,14.69,194,0.41,0.42,773,-3.35,1.00,1,0.5000,19.00,129,0,0.00,7,9.43,5.36,5.10,14.40
89666,0.78,2.34,1,14.36,13.52,8,14.69,194,0.41,0.41,780,-3.33,1.00,1,0.5000,19.50,129,0,0.00,7,9.43,5.32,5.10,14.40
89770,0.00,2.34,1,14.36,13.44,8,14.69,194,0.41,0.41,778,-3.30,1.00,1,0.5000,17.50,129,0,0.00,7,9.43,5.32,5.49,14.40
89874,0.00,2.34,1,14.36,13.36,8,14.69,194,0.41,0.41,774,-3.30,1.00,1,0.5000,17.50,129,0,0.00,7,9.43,5.32,5.10,14.30
89977,0.00,2.34,1,14.36,13.52,8,14.69,194,0.41,0.41,788,-3.26,1.00,1,0.5000,17.00,129,0,0.00,7,9.43,5.36,5.10,14.20
90082,-0.78,2.34,1,14.36,13.44,8,14.69,194,0.41,0.41,792,-3.24,1.00,1,0.5000,17.00,129,0,0.00,7,9.43,5.36,5.49,14.10
90186,-0.78,2.34,1,14.36,13.44,8,14.69,194,0.41,0.41,789,-3.22,1.00,1,0.5000,17.00,129,0,0.00,7,9.43,5.36,5.49,14.10
90290,-0.78,2.34,1,14.36,13.52,8,14.69,194,0.41,0.40,802,-3.20,1.00,1,0.5000,17.00,129,0,0.00,7,9.43,5.36,5.10,14.00
90393,-1.56,2.34,1,14.36,13.44,8,14.69,194,0.41,0.41,787,-3.18,1.00,1,0.5000,17.00,129,0,0.00,7,9.43,5.36,5.10,14.00
90498,-1.56,2.34,1,14.36,13.44,8,14.69,194,0.41,0.40,786,-3.15,1.00,1,0.5000,17.00,129,0,0.00,7,9.43,5.29,5.10,14.20
90602,-1.56,2.34,1,14.36,13.36,8,14.69,194,0.41,0.40,788,-3.13,1.00,1,0.5000,17.00,129,0,0.00,7,9.29,5.23,5.10,14.10
90706,-1.56,2.34,1,14.36,13.52,8,14.69,194,0.40,0.40,775,-3.11,1.00,1,0.5000,17.50,129,0,0.00,7,9.29,5.17,5.10,14.20
90810,-1.56,2.34,1,14.36,13.44,8,14.69,194,0.40,0.40,772,-3.09,1.00,1,0.5000,17.50,129,0,0.00,7,9.29,5.23,5.10,14.20
90914,-2.34,2.34,1,14.36,13.36,8,14.69,194,0.41,0.41,770,-3.06,1.00,1,0.5000,17.50,129,0,0.00,7,9.29,5.26,5.10,14.30
91018,-2.34,2.34,1,14.36,13.44,8,14.69,194,0.41,0.42,762,-3.05,1.00,1,0.5000,18.00,129,0,0.00,7,9.29,5.26,5.10,14.20
91122,-3.12,2.34,1,14.36,13.44,8,14.69,194,0.41,0.41,758,-3.02,1.00,1,0.5000,17.50,129,0,0.00,7,9.29,5.26,5.10,14.20
91226,-3.12,2.34,1,14.36,13.44,8,14.69,194,0.41,0.41,766,-3.02,1.00,1,0.5000,17.00,129,0,0.00,7,9.43,5.23,5.10,14.20
91330,-3.12,2.34,1,14.36,13.52,8,14.69,194,0.41,0.41,759,-2.98,1.00,1,0.5000,17.50,129,0,0.00,7,9.43,5.23,5.10,14.20
91434,-3.12,2.34,1,14.36,13.44,8,14.69,194,0.41,0.41,756,-2.96,1.00,1,0.5000,18.00,129,0,0.00,7,9.43,5.20,5.10,14.30
91538,-3.12,2.34,1,14.36,13.36,8,14.69,194,0.41,0.41,755,-2.95,1.00,1,0.5000,17.50,129,0,0.00,7,9.43,5.20,5.10,14.20
91641,-3.91,2.34,1,14.36,13.44,8,14.69,194,0.41,0.41,748,-2.92,1.00,1,0.5000,17.50,129,0,0.00,7,9.43,5.17,5.10,14.20
91746,-3.91,2.34,1,14.36,13.36,8,14.69,194,0.41,0.42,747,-2.90,1.00,1,0.5000,17.50,129,0,0.00,7,9.43,5.17,5.10,14.20
91850,-3.91,2.34,1,14.36,13.52,8,14.69,194,0.41,0.41,754,-2.88,1.00,1,0.5000,17.00,129,0,0.00,7,9.43,5.17,5.10,14.20
91954,-3.91,2.34,1,14.36,13.52,8,14.69,194,0.41,0.42,753,-2.86,1.00,1,0.5000,17.00,129,0,0.00,7,9.43,5.17,5.10,14.30
92058,-4.69,2.34,1,14.36,13.36,8,14.68,194,0.41,0.41,743,-2.83,1.00,1,0.5000,18.00,129,0,0.00,7,9.43,5.13,5.10,14.20
92162,-4.69,2.34,1,14.36,13.44,8,14.68,194,0.41,0.42,738,-2.82,1.00,1,0.5000,18.00,129,0,0.00,7,9.43,5.13,5.10,14.20
92266,-4.69,2.34,1,14.36,13.36,8,14.68,194,0.42,0.41,742,-2.81,1.00,1,0.5000,17.00,129,0,0.00,7,9.43,5.13,5.10,14.20
92370,-4.69,2.34,1,14.36,13.52,8,14.68,194,0.42,0.42,736,-2.78,1.00,1,0.5000,17.00,129,0,0.00,7,9.43,5.13,5.10,14.20
92474,-5.47,2.34,1,14.36,13.36,8,14.68,194,0.42,0.42,738,-2.75,1.00,1,0.5000,17.50,129,0,0.00,7,9.43,5.10,5.10,14.20
92578,-5.47,2.34,1,14.36,13.44,8,14.68,194,0.41,0.41,743,-2.74,1.00,1,0.5000,17.00,129,0,0.00,7,9.43,5.10,5.10,14.20
92682,-5.47,2.34,1,14.36,13.44,8,14.68,194,0.41,0.41,741,-2.71,1.00,1,0.5000,17.00,129,0,0.00,7,9.43,5.07,5.10,14.40
92786,-5.47,2.34,1,14.36,13.44,8,14.68,194,0.41,0.41,734,-2.70,1.00,1,0.5000,17.50,129,0,0.00,7,9.43,5.07,5.10,14.30
92890,-5.47,2.34,1,14.36,13.44,8,14.68,194,0.41,0.41,732,-2.67,1.00,1,0.5000,17.50,129,0,0.00,7,9.43,5.07,5.10,14.30
92994,-5.47,2.34,1,14.36,13.44,8,14.68,194,0.41,0.41,737,-2.65,1.00,1,0.5000,17.00,129,0,0.00,7,9.43,5.07,5.10,14.30
93099,-5.47,2.34,1,14.36,13.52,8,14.68,194,0.42,0.42,734,-2.63,1.00,1,0.5000,17.00,129,0,0.00,7,9.58,5.07,5.10,14.40
93202,-5.47,2.34,1,14.36,13.44,8,14.68,194,0.42,0.42,724,-2.62,1.00,1,0.5000,17.50,129,0,0.00,7,9.58,5.07,5.10,14.30
93306,-5.47,2.34,1,14.36,13.44,8,14.68,194,0.42,0.42,720,-2.59,1.00,1,0.5000,18.50,129,0,0.00,7,9.58,5.04,5.10,14.40
93411,-6.25,2.34,1,14.36,13.44,8,14.68,194,0.42,0.42,715,-2.57,1.00,1,0.5000,17.50,129,0,0.00,7,9.58,5.04,5.10,14.40
93514,-5.47,2.34,1,14.36,13.52,8,14.68,194,0.42,0.43,714,-2.55,1.00,1,0.5000,17.50,129,0,0.00,7,9.58,5.04,5.10,14.30
93618,-6.25,2.34,1,14.36,13.36,8,14.68,194,0.42,0.43,709,-2.54,1.00,1,0.5000,18.00,129,0,0.00,7,9.72,5.04,5.10,14.50
93722,-6.25,2.34,1,14.36,13.36,8,14.68,194,0.42,0.42,707,-2.51,1.00,1,0.5000,17.00,129,0,0.00,7,9.72,5.01,5.10,14.40
93826,-5.47,2.34,1,14.36,13.44,8,14.68,194,0.42,0.42,724,-2.50,1.00,1,0.5000,16.50,129,0,0.00,7,9.72,5.01,5.10,14.40
93930,-6.25,2.34,1,14.36,13.52,8,14.68,194,0.42,0.41,726,-2.47,1.00,1,0.5000,16.50,129,0,0.00,7,9.72,5.01,5.10,14.50
94034,-6.25,2.34,1,14.36,13.52,8,14.68,194,0.42,0.42,718,-2.46,1.00,1,0.5000,10.00,129,0,0.00,7,9.72,4.69,3.14,14.60
94138,-6.25,2.34,1,14.36,13.52,8,14.69,194,0.39,0.33,771,-2.43,1.12,1,0.5000,10.00,129,0,0.00,7,9.00,4.02,3.92,14.50
94243,-6.25,2.34,1,14.36,13.44,8,14.69,194,0.36,0.30,786,-2.41,1.11,1,0.5000,10.00,129,0,0.00,7,8.85,4.04,3.53,14.60
94346,-6.25,2.34,1,14.36,13.36,8,14.69,194,0.35,0.31,778,-2.40,1.07,1,0.5000,16.50,129,0,0.00,7,8.56,4.07,3.53,14.60
94450,-6.25,2.34,1,14.36,13.52,8,14.69,194,0.34,0.33,746,-2.37,1.00,1,0.5000,17.00,129,0,0.00,7,8.42,4.04,3.53,14.60
94554,-6.25,2.34,1,14.36,13.44,8,14.69,194,0.34,0.33,736,-2.34,1.00,1,0.5000,17.00,129,0,0.00,7,8.27,4.02,3.53,14.50
94658,-6.25,2.34,1,14.36,13.52,8,14.69,194,0.33,0.33,728,-2.33,1.00,1,0.5000,17.00,129,0,0.00,7,8.27,4.02,3.53,14.50
94762,-6.25,2.34,1,14.36,13.44,8,14.69,194,0.33,0.33,718,-2.30,1.00,1,0.5000,17.50,129,0,0.00,7,8.13,3.99,3.92,14.40
94866,-6.25,2.34,1,14.36,13.52,8,14.69,194,0.33,0.33,721,-2.29,1.00,1,0.5000,18.00,129,0,0.00,7,8.13,3.99,3.53,14.60
94970,-6.25,2.34,1,14.36,13.44,8,14.69,194,0.33,0.34,712,-2.28,1.00,1,0.5000,18.00,129,0,0.00,7,7.98,3.99,3.53,14.50
95074,-6.25,2.34,1,14.36,13.52,8,14.69,194,0.34,0.35,692,-2.25,1.00,1,0.5000,19.00,129,0,0.00,7,7.98,3.99,3.53,14.50
95178,-6.25,2.34,1,14.36,13.44,8,14.69,194,0.34,0.35,686,-2.23,1.00,1,0.5000,20.50,129,0,0.00,7,7.98,3.99,3.53,14.70
95282,-6.25,2.34,1,14.36,13.44,8,14.69,194,0.34,0.36,672,-2.21,1.00,1,0.5000,21.00,129,0,0.00,7,8.13,3.99,3.53,14.80
95386,-6.25,2.34,1,14.36,13.52,8,14.69,194,0.35,0.36,666,-2.19,1.00,1,0.5000,20.50,129,0,0.00,7,8.13,3.93,3.53,14.70
95491,-7.03,2.34,1,14.36,13.44,8,14.69,194,0.35,0.35,667,-2.18,1.00,1,0.5000,20.50,129,0,0.00,7,8.13,3.93,3.53,14.50
95594,-7.03,2.34,1,14.36,13.36,8,14.69,194,0.35,0.36,664,-2.15,1.00,1,0.5000,19.50,129,0,0.00,7,8.13,3.93,3.53,14.50
95699,-7.03,2.34,1,14.36,13.52,8,14.69,194,0.35,0.35,668,-2.14,1.00,1,0.5000,19.50,129,0,0.00,7,8.13,3.88,3.53,14.40
95802,-7.81,2.34,1,14.36,13.52,8,14.69,194,0.35,0.35,660,-2.12,1.00,1,0.5000,19.00,129,0,0.00,7,8.13,3.85,3.53,14.40
95906,-7.81,2.34,1,14.36,13.44,8,14.69,194,0.35,0.35,660,-2.10,1.00,1,0.5000,19.50,129,0,0.00,7,8.13,3.83,3.53,14.40
96010,-8.59,2.34,1,14.36,13.36,8,14.69,194,0.35,0.35,658,-2.08,1.00,1,0.5000,19.50,129,0,0.00,7,8.13,3.83,3.53,14.40
96114,-8.59,2.34,1,14.36,13.52,8,14.69,194,0.35,0.34,662,-2.06,1.00,1,0.5000,19.50,129,0,0.00,7,8.13,3.78,3.53,14.30
96218,-8.59,2.34,1,14.36,13.44,8,14.69,194,0.35,0.35,657,-2.05,1.00,1,0.5000,19.00,129,0,0.00,7,8.13,3.78,3.53,14.10
96322,-9.38,2.34,1,14.36,13.36,8,14.69,194,0.35,0.35,652,-2.02,1.00,1,0.5000,19.50,129,0,0.00,7,8.27,3.78,3.53,14.10
96426,-9.38,2.34,1,14.36,13.44,8,14.69,194,0.35,0.35,648,-2.01,1.00,1,0.5000,19.00,129,0,0.00,7,8.27,3.75,3.53,14.20
96530,-9.38,2.34,1,14.36,13.52,8,14.69,194,0.35,0.35,644,-1.99,1.00,1,0.5000,18.50,129,0,0.00,7,8.27,3.73,3.53,14.20
96634,-10.16,2.34,1,14.36,13.44,8,14.69,194,0.35,0.35,638,-1.98,1.00,1,0.5000,19.00,129,0,0.00,7,8.27,3.73,3.53,14.20
96739,-10.16,2.34,1,14.36,13.36,8,14.69,194,0.35,0.35,637,-1.96,1.00,1,0.5000,20.00,129,0,0.00,7,8.27,3.73,3.53,14.20
96842,-10.16,2.34,1,14.36,13.36,8,14.69,194,0.35,0.36,628,-1.94,1.00,1,0.5000,20.00,129,0,0.00,7,8.27,3.73,3.53,14.20
96946,-10.16,2.34,1,14.36,13.36,8,14.69,194,0.35,0.36,624,-1.92,1.00,1,0.5000,19.50,129,0,0.00,7,8.42,3.70,3.53,14.20
97050,-10.16,2.34,1,14.36,13.44,8,14.69,194,0.35,0.35,631,-1.90,1.00,1,0.5000,19.00,129,0,0.00,7,8.42,3.68,3.53,14.20
97154,-10.16,2.34,1,14.36,13.44,8,14.69,194,0.35,0.35,631,-1.89,1.00,1,0.5000,19.50,129,0,0.00,7,8.42,3.68,3.53,14.30
97258,-10.16,2.34,1,14.36,13.36,8,14.69,194,0.35,0.35,626,-1.87,1.00,1,0.5000,18.00,129,0,0.00,7,8.42,3.70,3.53,14.50
97362,-10.16,2.34,1,14.36,13.36,8,14.69,194,0.35,0.35,632,-1.86,1.00,1,0.5000,18.00,129,0,0.00,7,8.42,3.68,3.53,14.40
97466,-10.16,2.34,1,14.36,13.36,8,14.69,194,0.35,0.35,631,-1.83,1.00,1,0.5000,18.00,129,0,0.00,7,8.42,3.68,3.53,14.50
97574,-10.16,2.34,1,14.36,13.36,8,14.69,194,0.35,0.35,624,-1.82,1.00,1,0.5000,18.00,129,0,0.00,7,8.42,3.68,3.53,14.60
97674,-10.16,2.34,1,14.36,13.44,8,14.69,194,0.35,0.35,626,-1.80,1.00,1,0.5000,18.00,129,0,0.00,7,8.56,3.68,3.53,14.60
97778,-9.38,2.34,1,14.36,13.44,8,14.69,194,0.35,0.36,620,-1.78,1.00,1,0.5000,17.50,129,0,0.00,7,8.56,3.68,3.53,14.90
97882,-9.38,2.34,1,14.36,13.44,8,14.69,194,0.35,0.35,628,-1.77,1.00,1,0.5000,17.50,129,0,0.00,7,8.56,3.68,3.53,14.70
97986,-9.38,2.34,1,14.36,13.36,8,14.69,194,0.35,0.35,625,-1.74,1.00,1,0.5000,17.50,129,0,0.00,7,8.56,3.68,3.53,14.80
98090,-9.38,2.34,1,14.36,13.36,8,14.69,194,0.35,0.35,626,-1.73,1.00,1,0.5000,18.00,129,0,0.00,7,8.56,3.68,3.53,15.10
98194,-9.38,2.34,1,14.36,13.36,8,14.69,194,0.35,0.35,623,-1.71,1.00,1,0.5000,17.50,129,0,0.00,7,8.56,3.68,3.53,15.00
98299,-9.38,2.34,1,14.36,13.44,8,14.69,194,0.35,0.35,630,-1.70,1.00,1,0.5000,17.50,129,0,0.00,7,8.56,3.68,3.92,15.10
98402,-8.59,2.34,1,14.36,13.44,8,14.69,194,0.35,0.35,626,-1.68,1.00,1,0.5000,17.00,129,0,0.00,7,8.56,3.73,3.92,15.10
98506,-8.59,2.34,1,14.36,13.44,8,14.69,194,0.35,0.35,631,-1.66,1.00,1,0.5000,17.00,129,0,0.00,7,8.71,3.78,3.92,15.10
98610,-8.59,2.34,1,14.36,13.36,8,14.69,194,0.35,0.36,639,-1.64,1.00,1,0.5000,17.00,129,0,0.00,7,8.71,3.75,3.92,15.10
98714,-8.59,2.34,1,14.36,13.36,8,14.69,194,0.36,0.36,633,-1.62,1.00,1,0.5000,17.00,129,0,0.00,7,8.71,3.78,3.92,15.10
98818,-8.59,2.34,1,14.36,13.44,8,14.69,194,0.35,0.35,634,-1.61,1.00,1,0.5000,17.00,129,0,0.00,7,8.71,3.75,3.53,15.20
98922,-7.81,2.34,1,14.36,13.52,8,14.69,194,0.35,0.35,635,-1.59,1.00,1,0.5000,17.00,129,0,0.00,7,8.71,3.73,3.92,15.10
99026,-7.81,2.34,1,14.36,13.44,8,14.69,194,0.35,0.35,643,-1.58,1.00,1,0.5000,16.50,129,0,0.00,7,8.71,3.73,3.92,15.40
99131,-7.81,2.34,1,14.36,13.44,8,14.69,194,0.35,0.34,652,-1.55,1.00,1,0.5000,16.50,129,0,0.00,7,8.71,3.75,3.92,15.30
99234,-7.81,2.34,1,14.36,13.44,8,14.69,194,0.35,0.35,647,-1.54,1.00,1,0.5000,17.00,129,0,0.00,7,8.71,3.73,3.53,15.30
99338,-7.03,2.34,1,14.36,13.44,8,14.69,194,0.35,0.35,643,-1.52,1.00,1,0.5000,17.00,129,0,0.00,7,8.56,3.73,3.92,15.30
99442,-7.03,2.34,1,14.36,13.44,8,14.69,194,0.35,0.34,654,-1.50,1.00,1,0.5000,16.50,129,0,0.00,7,8.56,3.75,3.92,15.30
99546,-7.03,2.34,1,14.36,13.44,8,14.69,194,0.34,0.34,658,-1.48,1.00,1,0.5000,16.00,129,0,0.00,7,8.56,3.75,3.92,15.30
99650,-7.03,2.34,1,14.36,13.60,8,14.69,194,0.34,0.34,660,-1.46,1.00,1,0.5000,16.50,129,0,0.00,7,8.56,3.73,3.92,15.40
99754,-6.25,2.34,1,14.36,13.36,8,14.69,194,0.34,0.34,666,-1.45,1.00,1,0.5000,16.50,129,0,0.00,7,8.56,3.73,3.92,15.30
99859,-6.25,2.34,1,14.36,13.36,8,14.69,194,0.34,0.34,662,-1.42,1.00,1,0.5000,16.50,129,0,0.00,7,8.56,3.73,3.92,15.20
99962,-6.25,2.34,1,14.36,13.52,8,14.69,194,0.34,0.34,667,-1.41,1.00,1,0.5000,17.00,129,0,0.00,7,8.42,3.75,3.92,15.30
100066,-6.25,2.34,1,14.36,13.52,8,14.69,194,0.34,0.34,654,-1.39,1.00,1,0.5000,17.00,129,0,0.00,7,8.42,3.73,3.92,15.20
100170,-6.25,2.34,1,14.36,13.44,8,14.69,194,0.34,0.35,648,-1.38,1.00,1,0.5000,17.00,129,0,0.00,7,8.56,3.73,3.92,15.30
100275,-6.25,2.34,1,14.36,13.36,8,14.69,194,0.34,0.35,645,-1.35,1.00,1,0.5000,17.00,129,0,0.00,7,8.56,3.75,3.92,15.30
100379,-5.47,2.34,1,14.36,13.44,8,14.69,194,0.34,0.35,644,-1.34,1.00,1,0.5000,17.00,129,0,0.00,7,8.56,3.75,3.92,15.30
100483,-5.47,2.34,1,14.36,13.52,8,14.69,194,0.34,0.35,645,-1.32,1.00,1,0.5000,17.00,129,0,0.00,7,8.56,3.78,3.92,15.20
100587,-5.47,2.34,1,14.36,13.36,8,14.69,194,0.35,0.35,641,-1.30,1.00,1,0.5000,17.00,129,0,0.00,7,8.56,3.80,3.92,15.20
100691,-5.47,2.34,1,14.36,13.36,8,14.69,194,0.35,0.35,650,-1.28,1.00,1,0.5000,17.00,129,0,0.00,7,8.71,3.80,3.92,15.10
100795,-5.47,2.34,1,14.36,13.52,8,14.69,194,0.35,0.35,651,-1.26,1.00,1,0.5000,17.00,129,0,0.00,7,8.71,3.78,3.92,15.30
100898,-4.69,2.34,1,14.36,13.36,8,14.69,194,0.35,0.34,667,-1.25,1.00,1,0.5000,16.00,129,0,0.00,7,8.71,3.78,3.92,15.20
101002,-4.69,2.34,1,14.36,13.44,8,14.69,194,0.34,0.34,672,-1.22,1.00,1,0.5000,15.50,129,0,0.00,7,8.71,3.75,3.92,15.20
101107,-4.69,2.34,1,14.36,13.52,8,14.69,194,0.34,0.33,681,-1.21,1.00,1,0.5000,15.50,129,0,0.00,7,8.56,3.75,3.92,15.10
101211,-3.91,2.34,1,14.36,13.52,8,14.69,194,0.34,0.33,683,-1.19,1.00,1,0.5000,16.50,129,0,0.00,7,8.56,3.75,3.92,15.30
