Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
110457,-4.69,6.25,1,14.36,13.52,8,14.64,189,0.30,0.30,1034,0.00,1.00,2,0.5000,16.50,133,0,0.00,30,7.25,5.16,5.49,15.80
110562,-3.91,6.25,1,14.36,13.52,8,14.64,189,0.30,0.30,1046,0.00,1.00,2,0.5000,16.50,133,0,0.00,30,7.25,2.60,5.49,15.70
110665,-3.91,6.25,1,14.36,13.44,8,14.64,189,0.30,0.30,1044,0.00,1.00,2,0.5000,16.50,133,0,0.00,30,7.25,5.16,5.49,15.80
110769,-3.91,6.25,1,14.36,13.52,8,14.65,189,0.30,0.30,1026,0.00,1.00,2,0.5000,17.00,133,0,0.00,30,7.25,5.16,5.49,15.70
110873,-3.91,6.25,1,14.36,13.44,8,14.65,189,0.30,0.31,1002,0.00,1.00,2,0.5000,17.50,133,0,0.00,30,7.25,5.16,5.49,15.50
110977,-3.91,6.25,1,14.36,13.52,8,14.65,189,0.31,0.31,1002,0.00,1.00,2,0.5000,19.00,133,0,0.00,30,7.40,5.23,5.88,15.40
111081,-3.91,6.25,1,14.36,13.52,8,14.66,189,0.31,0.32,981,0.00,1.00,2,0.5000,19.50,133,0,0.00,30,7.40,5.42,5.88,15.10
111185,-3.91,6.25,1,14.36,13.52,8,14.66,189,0.32,0.34,960,0.00,1.00,2,0.5000,20.50,133,0,0.00,30,7.69,5.45,5.88,15.00
111289,-3.91,6.25,1,14.36,13.52,8,14.66,189,0.33,0.34,965,0.00,1.00,2,0.5000,20.50,133,0,0.00,30,7.98,5.48,5.88,14.80
111393,-3.91,6.25,1,14.36,13.44,8,14.66,189,0.33,0.34,950,0.00,1.00,2,0.5000,20.50,133,0,0.00,30,7.98,5.42,5.88,14.70
111497,-3.91,6.25,1,14.36,13.44,8,14.66,189,0.34,0.35,931,0.00,1.00,2,0.5000,21.00,133,0,0.00,30,8.13,5.42,5.88,14.80
111601,-3.12,6.25,1,14.36,13.52,8,14.67,189,0.34,0.35,929,0.00,1.00,2,0.5000,21.00,133,0,0.00,30,8.27,5.35,5.88,14.80
111705,-3.12,6.25,1,14.36,13.52,8,14.67,189,0.35,0.35,908,0.00,1.00,2,0.5000,21.50,133,0,0.00,30,8.42,5.35,5.88,14.80
111809,-3.12,6.25,1,14.36,13.60,8,14.67,189,0.35,0.36,906,0.00,1.00,2,0.5000,22.00,133,0,0.00,30,8.42,5.35,5.88,14.90
111913,-3.12,6.25,1,14.36,13.44,8,14.68,189,0.35,0.36,882,0.00,1.00,2,0.5000,22.00,133,0,0.00,30,8.56,5.35,5.49,14.90
112018,-3.12,6.25,1,14.36,13.60,8,14.68,189,0.36,0.37,866,0.00,1.00,2,0.5000,22.00,133,0,0.00,30,8.56,5.35,5.49,14.80
112121,-3.12,6.25,1,14.36,13.52,8,14.68,189,0.37,0.37,854,0.00,0.99,2,0.5000,22.00,133,0,0.00,30,8.71,5.35,5.49,14.80
112225,-3.12,6.25,1,14.36,13.52,8,14.68,189,0.37,0.38,849,0.00,0.99,2,0.5000,22.00,133,0,0.00,30,8.85,5.35,5.49,14.80
112329,-3.12,6.25,1,14.36,13.44,8,14.69,189,0.38,0.39,828,0.00,0.99,2,0.5000,22.00,133,0,0.00,30,9.00,5.35,5.49,14.90
112433,-3.12,6.25,1,14.36,13.44,8,14.69,189,0.38,0.39,827,0.00,0.99,2,0.5000,22.00,133,0,0.00,30,9.00,5.35,5.49,14.70
112537,-3.12,6.25,1,14.36,13.44,8,14.69,189,0.38,0.39,814,0.00,0.99,2,0.5000,22.00,133,0,0.00,30,9.14,5.35,5.49,14.80
112641,-3.12,6.25,1,14.36,13.36,8,14.69,189,0.39,0.39,822,0.00,0.99,2,0.5000,22.00,133,0,0.00,30,9.29,5.35,5.49,14.80
112745,-3.12,6.25,1,14.36,13.04,8,14.69,189,0.39,0.39,810,0.00,0.99,2,0.5000,22.00,133,0,0.00,30,9.29,5.29,5.10,14.80
112849,-3.12,6.25,1,14.36,12.88,8,14.69,189,0.39,0.39,806,0.00,0.99,2,0.5000,22.00,133,0,0.00,30,9.29,5.23,5.10,14.70
112953,-2.34,6.25,1,14.36,12.88,8,14.69,189,0.39,0.39,804,0.00,0.99,2,0.5000,22.00,133,0,0.00,30,9.29,5.19,5.10,14.70
113057,-3.12,6.25,1,14.36,12.96,8,14.69,189,0.39,0.40,779,0.00,0.99,2,0.5000,22.00,133,0,0.00,30,9.29,5.16,5.10,14.80
113161,-2.34,6.25,1,14.36,13.12,8,14.69,189,0.40,0.40,771,0.00,0.99,2,0.5000,17.50,133,0,0.00,30,9.29,5.23,5.10,14.80
113265,-2.34,6.25,1,14.36,13.04,8,14.69,189,0.40,0.41,766,0.00,0.99,2,0.5000,19.00,133,0,0.00,30,9.43,5.52,7.45,14.80
113369,-3.12,6.25,2,14.36,13.12,8,14.68,189,0.43,0.47,761,0.00,0.86,2,0.5000,22.50,133,0,0.00,30,9.87,8.55,20.39,14.80
113474,-3.12,5.47,3,14.36,13.28,8,14.63,189,0.52,0.75,829,0.00,0.81,2,0.5000,27.00,133,0,0.00,30,12.62,10.23,23.92,14.80
113577,-3.91,6.25,2,14.36,13.36,8,14.61,189,0.54,0.58,1016,0.00,0.98,2,0.5000,19.50,133,0,0.00,30,14.22,10.14,22.35,14.50
113681,-5.47,6.25,3,14.36,13.36,8,14.60,189,0.52,0.49,1250,0.00,0.98,2,0.5000,27.00,133,0,0.00,30,13.93,11.18,22.35,14.30
113785,0.00,6.25,3,14.36,13.60,8,14.59,189,0.51,0.51,1366,0.00,0.98,2,0.5000,33.50,133,0,0.00,30,13.78,11.95,21.57,13.80
113890,10.16,7.03,3,14.36,13.44,8,14.58,189,0.51,0.51,1444,0.00,0.98,2,0.5000,36.00,133,0,0.00,30,13.64,12.57,20.39,16.60
113993,21.09,7.03,3,14.36,13.44,8,14.58,189,0.50,0.49,1556,0.00,0.99,1,0.5000,37.50,133,0,0.00,30,13.49,13.35,20.39,17.90
114097,22.66,7.81,3,14.36,13.36,8,14.57,189,0.50,0.49,1666,0.00,0.99,1,0.5000,38.00,133,0,0.00,30,13.35,14.23,20.39,16.80
114201,24.22,7.81,3,14.36,13.44,8,14.57,189,0.50,0.50,1739,0.00,0.99,1,0.5000,39.50,133,0,0.00,30,13.20,14.91,20.39,16.10
114305,25.00,8.59,3,14.36,13.36,8,14.58,189,0.50,0.50,1796,0.00,0.99,1,0.5000,40.00,133,0,0.00,30,13.06,15.34,20.39,15.90
114409,25.00,8.59,3,14.36,13.36,8,14.58,189,0.50,0.50,1846,0.00,0.99,1,0.5000,40.50,133,0,0.00,30,13.06,15.41,18.82,15.70
114513,25.00,9.38,3,14.36,13.36,8,14.57,189,0.49,0.49,1890,0.00,0.99,1,0.5000,40.50,133,0,0.00,30,12.77,15.45,18.43,15.50
114617,25.00,9.38,3,14.36,13.36,8,14.57,189,0.49,0.49,1938,0.00,0.99,1,0.5000,41.00,133,0,0.00,30,12.48,15.86,17.65,15.30
114721,25.00,9.38,3,14.36,13.52,8,14.57,189,0.47,0.46,2009,0.00,0.99,1,0.5000,40.50,133,0,0.00,30,12.19,15.34,16.47,15.20
114825,25.00,10.16,3,14.36,13.44,8,14.57,189,0.46,0.45,2041,0.00,0.99,1,0.5000,40.50,133,0,0.00,30,11.75,15.65,16.47,15.10
114929,25.00,10.16,3,14.36,13.44,8,14.58,189,0.45,0.46,2096,0.00,0.99,1,0.5000,40.00,133,0,0.00,30,11.46,15.23,14.90,15.00
115034,25.00,10.16,3,14.36,13.44,8,14.58,189,0.43,0.42,2142,0.00,1.00,1,0.5000,39.50,133,0,0.00,30,10.88,14.75,14.12,14.60
115137,24.22,10.94,3,14.36,13.36,8,14.58,189,0.42,0.41,2155,0.00,1.00,1,0.5000,39.50,133,0,0.00,30,10.16,14.98,14.12,14.30
115241,21.09,10.94,3,14.36,13.44,8,14.58,189,0.41,0.41,2196,0.00,1.00,1,0.5000,39.50,133,0,0.00,30,10.01,15.10,14.12,14.00
115345,19.53,10.94,3,14.36,13.52,8,14.59,189,0.41,0.41,2240,0.00,1.00,1,0.5000,39.50,133,0,0.00,30,9.72,15.16,14.12,14.00
115450,18.75,10.94,3,14.36,13.44,8,14.59,189,0.40,0.41,2264,0.00,1.00,1,0.5000,39.50,133,0,0.00,30,9.58,15.16,14.12,14.10
115554,17.97,11.72,3,14.36,13.44,8,14.59,189,0.40,0.40,2296,0.00,1.00,1,0.5000,39.50,133,0,0.00,30,9.58,15.34,14.12,14.20
115657,17.97,11.72,3,14.36,13.36,8,14.59,189,0.40,0.40,2312,0.00,1.00,1,0.5000,39.50,133,0,0.00,30,9.58,15.33,14.12,14.30
115761,17.97,11.72,3,14.36,13.44,8,14.59,189,0.39,0.39,2317,0.00,1.00,1,0.5000,24.50,133,0,0.00,30,9.43,15.10,13.73,14.40
115865,17.97,11.72,3,14.36,13.52,8,14.59,189,0.40,0.40,2284,0.00,1.00,1,0.5000,24.50,133,0,0.00,30,9.29,15.22,13.73,14.50
115970,17.97,11.72,3,14.36,13.44,8,14.57,189,0.41,0.41,2202,0.00,0.99,1,0.5000,24.50,133,1,0.00,30,9.29,15.28,14.51,14.40
116073,17.19,12.50,3,14.36,13.36,8,14.57,189,0.45,0.47,1972,0.00,0.92,1,0.5000,38.50,133,2,0.00,30,9.72,15.22,14.51,14.40
116178,16.41,12.50,3,14.36,13.44,8,14.57,189,0.48,0.50,1814,0.00,0.93,1,0.5000,39.00,133,3,0.00,30,10.45,15.40,15.69,14.30
116281,14.84,12.50,3,14.36,13.44,8,14.58,189,0.51,0.52,1758,0.00,0.99,1,0.5000,39.50,133,4,0.00,30,11.32,15.11,15.29,14.20
116386,11.72,12.50,3,14.36,13.44,8,14.58,189,0.51,0.51,1740,0.00,0.99,1,0.5000,39.50,133,4,0.00,30,11.61,14.98,15.29,13.90
116490,12.50,12.50,3,14.36,13.44,8,14.58,189,0.52,0.52,1707,0.00,0.99,1,0.5000,39.50,133,5,0.00,30,11.75,14.69,15.29,14.20
116593,11.72,12.50,3,14.36,13.44,8,14.58,189,0.52,0.52,1679,0.00,0.99,1,0.5000,39.50,133,4,0.00,30,11.75,14.63,15.29,14.20
116697,10.94,13.28,3,14.36,13.36,8,14.58,189,0.52,0.52,1670,0.00,0.99,2,0.5000,39.50,133,5,0.00,30,11.90,14.51,15.29,14.20
116802,10.16,14.84,3,14.36,13.44,8,14.58,189,0.52,0.51,1677,0.00,0.99,2,0.5000,39.50,133,5,0.00,30,11.90,14.39,15.29,14.10
116906,9.38,14.84,3,14.36,13.36,8,14.58,189,0.52,0.52,1686,0.00,0.99,2,0.5000,39.50,133,6,0.00,30,11.90,14.69,15.29,14.10
117010,7.81,14.84,3,14.36,13.44,8,14.58,189,0.52,0.53,1694,0.00,0.99,2,0.5000,40.00,133,6,0.00,30,11.90,15.28,16.47,14.10
117113,7.81,14.84,3,14.36,13.36,8,14.58,189,0.53,0.54,1706,0.00,0.99,2,0.5000,40.50,133,6,0.00,30,12.19,15.40,16.47,14.30
117218,8.59,14.84,3,14.36,13.44,8,14.58,189,0.53,0.53,1722,0.00,0.99,2,0.5000,40.50,133,6,0.00,30,12.19,15.34,16.47,14.50
117321,8.59,14.84,3,14.36,13.44,8,14.58,189,0.53,0.53,1739,0.00,0.99,2,0.5000,40.50,133,7,0.00,30,12.19,15.53,16.47,14.50
117426,8.59,14.84,3,14.36,13.36,8,14.58,189,0.53,0.53,1748,0.00,0.99,2,0.5000,40.50,133,7,0.00,30,12.19,15.46,16.47,14.50
117529,8.59,14.84,3,14.36,13.36,8,14.58,189,0.53,0.53,1756,0.00,0.99,2,0.5000,40.50,133,8,0.00,30,12.19,15.65,16.47,14.50
117634,8.59,14.84,3,14.36,13.36,8,14.58,189,0.53,0.53,1759,0.00,0.99,2,0.5000,40.50,133,8,0.00,30,12.19,15.58,16.47,14.60
117737,9.38,14.84,3,14.36,13.36,8,14.58,189,0.53,0.53,1763,0.00,0.99,2,0.5000,40.50,133,9,0.00,30,12.19,15.46,16.47,14.60
117842,9.38,14.84,3,14.36,13.36,8,14.58,189,0.53,0.52,1766,0.00,0.99,2,0.5000,40.50,133,9,0.00,30,12.19,15.72,16.47,14.50
117946,9.38,14.84,3,14.36,13.52,8,14.58,189,0.53,0.53,1772,0.00,0.99,2,0.5000,41.00,133,9,0.00,30,12.19,15.72,16.47,14.50
118050,9.38,14.84,3,14.36,13.44,8,14.58,189,0.53,0.53,1793,0.00,0.99,2,0.5000,41.00,133,9,0.00,30,12.19,15.59,16.47,14.60
118154,9.38,14.84,3,14.36,13.28,8,14.58,189,0.53,0.52,1800,0.00,0.99,2,0.5000,41.00,133,10,0.00,30,12.19,15.93,16.47,14.50
118258,10.16,14.84,3,14.36,13.44,8,14.58,189,0.53,0.53,1806,0.00,0.99,2,0.5000,41.00,133,10,0.00,30,12.04,15.73,16.47,14.50
118362,10.16,14.84,3,14.36,13.44,8,14.58,189,0.53,0.53,1811,0.00,0.99,2,0.5000,40.50,133,10,0.00,30,12.04,15.72,16.47,14.50
118465,10.16,14.84,3,14.36,13.52,8,14.58,189,0.52,0.53,1801,0.00,0.99,2,0.5000,40.50,133,11,0.00,30,12.04,15.72,16.47,14.50
118570,10.16,14.84,3,14.36,13.36,8,14.58,189,0.53,0.53,1806,0.00,0.99,2,0.5000,41.00,133,11,0.00,30,12.04,15.93,16.47,14.50
118674,10.16,14.84,3,14.36,13.36,8,14.58,189,0.53,0.52,1807,0.00,0.99,2,0.5000,41.00,133,12,0.00,30,12.04,16.00,16.47,14.50
118777,10.16,14.84,3,14.36,13.44,8,14.58,189,0.53,0.53,1809,0.00,0.99,2,0.5000,41.00,133,12,0.00,30,12.04,16.07,16.47,14.50
118882,10.16,14.84,3,14.36,13.44,8,14.58,189,0.53,0.53,1828,0.00,0.99,2,0.5000,41.00,133,12,0.00,30,12.04,16.00,16.47,14.50
118985,9.38,14.84,3,14.36,13.44,8,14.58,189,0.53,0.53,1833,0.00,0.99,2,0.5000,41.00,133,12,0.00,30,12.04,16.00,16.47,14.50
119090,9.38,14.84,3,14.36,13.36,8,14.58,189,0.52,0.52,1836,0.00,0.99,2,0.5000,41.00,133,13,0.00,30,12.04,16.00,16.86,14.50
119193,9.38,14.84,3,14.36,13.28,8,14.58,189,0.53,0.53,1827,0.00,0.99,2,0.5000,41.00,133,13,0.00,30,12.19,16.48,17.25,14.50
119298,9.38,14.84,3,14.36,13.36,8,14.58,189,0.53,0.53,1830,0.00,0.99,2,0.5000,41.50,133,14,0.00,30,12.19,16.41,17.25,14.50
119402,10.16,14.84,3,14.36,13.52,8,14.58,189,0.53,0.53,1840,0.00,0.99,2,0.5000,41.50,133,14,0.00,30,12.33,16.48,16.86,14.70
119505,10.94,14.84,3,14.36,13.52,8,14.58,189,0.53,0.53,1860,0.00,0.99,2,0.5000,41.50,133,14,0.00,30,12.33,15.73,14.90,14.60
119610,10.94,14.84,3,14.36,13.44,8,14.58,189,0.51,0.49,1868,0.00,0.99,2,0.5000,40.00,133,15,0.00,30,11.75,14.98,14.12,14.60
119714,10.16,14.84,3,14.36,13.28,8,14.57,189,0.48,0.48,1831,0.00,1.07,2,0.5000,37.00,133,15,0.00,30,11.32,11.80,7.45,14.20
119818,7.81,14.84,2,14.36,13.36,8,14.57,189,0.42,0.35,1773,0.00,1.11,2,0.5000,30.50,133,16,0.00,30,8.85,9.72,6.67,13.70
119922,5.47,14.84,2,14.36,13.36,8,14.57,189,0.37,0.33,1667,0.00,1.07,2,0.5000,26.00,133,16,0.00,30,8.13,8.88,6.27,13.00
120025,0.78,14.06,2,14.36,13.52,8,14.58,189,0.35,0.33,1586,0.00,1.00,2,0.5000,23.00,133,16,0.00,30,7.25,8.42,6.27,12.50
120130,-3.12,13.28,2,14.36,13.44,8,14.58,189,0.34,0.33,1516,0.00,1.00,2,0.5000,23.50,133,16,0.00,30,7.11,8.42,7.45,11.90
120234,-7.81,12.50,3,14.36,13.36,8,14.59,189,0.36,0.39,1433,0.00,0.85,2,0.5000,29.00,133,17,0.00,30,6.96,12.54,14.12,11.60
120338,-15.62,12.50,3,14.36,13.36,8,14.58,189,0.45,0.56,1484,0.00,0.85,2,0.5000,35.00,133,17,0.00,30,9.72,14.34,14.90,11.90
120442,-14.06,12.50,3,14.36,13.44,8,14.57,189,0.48,0.50,1708,0.00,0.99,2,0.5000,38.00,133,17,0.00,30,11.03,14.28,14.90,12.30
120546,-12.50,12.50,3,14.36,13.52,8,14.57,189,0.49,0.49,1742,0.00,0.99,2,0.5000,38.00,133,17,0.00,30,11.17,14.23,14.90,13.10
120650,-12.50,12.50,3,14.36,13.44,8,14.57,189,0.50,0.51,1698,0.00,0.99,2,0.5000,38.50,133,18,0.00,30,11.32,14.26,15.29,13.40
120754,-8.59,13.28,3,14.36,13.44,8,14.58,187,0.52,0.52,1699,0.00,0.92,2,0.5000,40.00,133,18,0.00,30,11.46,16.28,20.00,16.00
120858,3.91,13.28,3,14.36,13.44,8,14.58,187,0.55,0.58,1693,0.00,0.99,2,0.5000,41.00,133,18,0.00,30,12.91,17.06,22.75,16.40
120962,7.81,14.84,3,14.36,13.44,8,14.58,187,0.57,0.57,1798,0.00,0.99,2,0.5000,41.50,133,19,0.00,30,13.49,17.74,26.67,17.40
121066,10.94,14.84,3,14.36,13.44,8,14.58,187,0.58,0.58,1857,0.00,0.99,2,0.5000,41.50,133,19,0.00,31,13.93,18.45,27.06,16.60
121170,15.62,14.84,3,14.36,13.52,8,14.58,187,0.58,0.58,1901,0.00,0.99,2,0.5000,41.50,133,19,0.00,32,14.07,18.76,27.06,16.50
121274,21.09,14.84,3,14.36,13.36,8,14.58,187,0.58,0.57,1925,0.00,0.99,2,0.5000,42.00,133,19,0.00,32,14.07,18.91,27.06,16.50
121378,23.44,14.84,3,14.36,13.36,8,14.58,187,0.58,0.58,1971,0.00,0.99,2,0.5000,42.00,133,19,0.00,32,14.07,19.22,27.06,16.20
121482,24.22,14.84,3,14.36,13.44,8,14.58,187,0.58,0.58,1980,0.00,0.99,2,0.5000,42.00,133,19,0.00,32,14.07,19.45,27.06,15.70
121586,25.00,14.84,3,14.36,13.44,8,14.58,187,0.58,0.58,2012,0.00,0.99,2,0.5000,42.00,133,20,0.00,32,14.07,19.67,27.06,15.40
121690,25.00,14.84,3,14.36,13.36,8,14.58,187,0.58,0.59,2009,0.00,0.99,2,0.5000,42.00,133,20,0.00,32,14.22,19.70,27.06,15.20
121794,25.00,14.84,3,14.36,13.36,8,14.58,187,0.59,0.58,2032,0.00,0.99,2,0.5000,42.00,133,20,0.00,32,14.22,20.12,27.06,15.00
121897,25.00,14.84,3,14.36,13.36,8,14.58,187,0.59,0.59,2029,0.00,0.99,2,0.5000,41.50,133,20,0.00,32,14.22,20.29,26.67,15.10
122002,25.00,14.84,3,14.36,13.44,8,14.58,187,0.59,0.59,2053,0.00,0.99,2,0.5000,41.50,133,21,0.00,33,14.22,20.38,26.67,15.80
122106,25.00,14.84,3,14.36,13.44,8,14.58,187,0.59,0.60,2050,0.00,0.99,2,0.5000,41.50,133,21,0.00,33,14.22,23.02,26.67,14.80
122210,25.00,14.84,3,14.36,13.36,8,14.58,187,0.59,0.59,2069,0.00,0.99,2,0.5000,41.50,133,21,0.00,33,14.22,20.55,26.67,14.30
122314,25.00,14.84,3,14.36,13.44,8,14.58,187,0.60,0.60,2063,0.00,0.99,2,0.5000,41.50,133,21,0.00,33,14.36,20.72,26.67,15.60
122418,25.00,14.84,3,14.36,13.44,8,14.58,187,0.60,0.60,2086,0.00,0.99,2,0.5000,41.50,133,21,0.00,33,14.22,20.80,26.67,15.50
122522,25.00,14.84,3,14.36,13.44,8,14.57,187,0.60,0.61,2096,0.00,0.99,2,0.5000,41.50,133,21,0.00,33,14.22,20.89,26.67,14.00
122626,25.00,14.84,3,14.36,13.36,8,14.57,187,0.60,0.61,2090,0.00,0.99,2,0.5000,41.00,133,20,0.00,33,14.36,21.32,26.67,14.40
122730,25.00,14.84,3,14.36,13.44,8,14.57,187,0.60,0.61,2113,0.00,0.99,2,0.5000,41.00,133,20,0.00,33,14.36,21.14,27.06,14.50
122834,25.00,14.84,3,14.36,13.36,8,14.57,187,0.60,0.61,2104,0.00,0.99,2,0.5000,41.00,133,18,0.00,33,14.36,21.49,26.67,15.90
122938,25.00,14.84,3,14.36,13.44,8,14.57,187,0.60,0.61,2111,0.00,0.99,2,0.5000,41.00,133,16,0.00,33,14.36,21.06,25.10,14.30
123042,25.00,14.84,3,14.36,13.52,8,14.58,187,0.55,0.55,2133,-2.00,1.14,2,0.5000,39.00,133,15,-2.00,34,14.22,14.16,7.84,14.40
123145,24.22,14.84,3,14.36,13.36,8,14.57,187,0.44,0.36,2036,-1.95,1.14,2,0.5000,33.50,133,12,0.00,34,9.72,11.24,7.45,14.20
123250,21.09,14.84,3,14.36,13.44,8,14.57,187,0.39,0.35,1860,-1.90,1.06,2,0.5000,29.00,133,10,0.00,34,8.56,10.22,6.67,12.60
123355,16.41,14.84,2,14.36,13.36,8,14.57,187,0.36,0.34,1760,-1.85,1.00,2,0.5000,25.50,133,8,0.00,34,7.25,9.50,6.67,11.40
123457,11.72,14.06,2,14.36,13.44,8,14.57,187,0.35,0.34,1671,-1.80,1.00,2,0.5000,7.00,133,6,0.00,34,6.67,9.15,6.67,10.60
123562,7.81,13.28,3,14.36,13.36,8,14.58,187,0.38,0.38,1540,-1.76,0.82,2,0.5000,11.00,133,5,-2.00,34,6.67,14.43,19.22,10.20
123666,-0.78,14.84,3,14.36,13.44,8,14.59,187,0.55,0.77,1390,-1.72,0.78,2,0.5000,34.50,133,5,-1.50,34,11.46,17.60,22.35,10.20
123770,-7.81,14.84,3,14.36,13.44,8,14.58,187,0.60,0.65,1576,-1.68,0.99,2,0.5000,37.50,133,3,-1.00,34,13.78,16.49,22.35,10.90
123874,-15.62,14.84,3,14.36,13.44,8,14.58,187,0.59,0.57,1726,-1.63,0.99,2,0.5000,38.50,133,3,-1.50,34,13.93,16.96,22.35,11.80
123978,-10.94,14.84,3,14.36,13.52,8,14.58,187,0.59,0.60,1722,-1.58,0.99,2,0.5000,38.00,133,2,-1.50,34,13.78,16.90,21.96,13.50
124082,-14.06,14.84,3,14.36,13.44,8,14.58,187,0.59,0.59,1689,-1.54,0.99,2,0.5000,38.00,133,2,-1.00,34,13.93,16.76,21.96,14.90
124186,-12.50,14.84,3,14.36,13.28,8,14.58,187,0.60,0.61,1665,-1.49,0.99,3,0.5000,37.50,133,1,-1.00,34,13.93,16.69,21.96,16.60
124290,-8.59,14.84,3,14.36,13.36,8,14.58,187,0.61,0.61,1656,-1.49,0.99,3,0.5000,37.50,133,1,-1.00,34,13.93,17.76,30.20,16.60
124394,4.69,14.84,3,14.36,13.36,8,14.58,187,0.62,0.64,1675,-3.49,0.99,3,0.5000,35.50,133,0,-3.00,0,14.51,17.84,34.51,17.00
124498,8.59,14.84,3,14.36,13.52,8,14.58,187,0.62,0.62,1725,-5.49,0.99,3,0.5000,32.00,133,0,-7.00,0,14.80,17.91,34.90,16.50
124602,9.38,14.84,3,14.36,13.52,8,14.57,187,0.61,0.61,1804,-9.49,0.99,3,0.5000,30.50,133,0,-9.00,2,14.80,18.85,36.08,16.00
124706,11.72,14.84,3,14.36,13.52,8,14.57,187,0.60,0.60,1901,-9.49,0.99,3,0.5000,31.50,133,0,-9.50,2,14.80,19.87,38.04,15.80
124810,14.84,14.84,3,14.36,13.36,8,14.58,187,0.60,0.59,2027,-9.49,0.99,3,0.5000,31.50,133,0,-9.50,2,14.80,20.46,38.82,16.00
124914,20.31,14.84,3,14.36,13.36,8,14.57,187,0.61,0.60,2033,-9.49,0.99,3,0.5000,31.50,133,0,-9.50,2,14.80,20.89,39.61,16.20
125018,24.22,14.84,3,14.36,13.44,8,14.57,187,0.61,0.61,2073,-9.49,0.99,3,0.5000,31.50,133,0,-9.50,2,14.95,21.49,40.00,16.00
125123,25.00,14.84,3,14.36,13.60,8,14.57,187,0.61,0.61,2106,-9.49,0.99,3,0.5000,31.50,133,0,-9.50,2,14.95,21.66,40.39,15.40
125226,25.00,14.84,3,14.36,13.44,8,14.57,187,0.61,0.60,2114,-9.49,0.99,2,0.5000,31.50,133,0,-9.50,2,14.95,21.91,40.39,15.20
125331,25.00,14.84,3,14.36,13.36,8,14.57,187,0.62,0.61,2146,-9.49,0.99,2,0.5000,31.50,131,0,-9.50,2,15.09,22.26,40.78,15.10
125435,25.00,14.84,3,14.36,13.36,8,14.57,187,0.62,0.62,2156,-9.49,0.99,2,0.5000,31.00,131,0,-9.50,2,15.09,22.43,41.57,15.20
125539,25.00,14.84,3,14.36,13.44,8,14.57,187,0.63,0.63,2150,-9.49,0.99,2,0.5000,31.00,131,0,-9.50,2,15.09,22.52,42.75,15.00
125643,25.00,14.84,3,14.36,13.44,8,14.57,187,0.63,0.65,2163,-9.49,0.99,2,0.5000,31.00,131,0,-9.50,2,15.09,23.08,42.75,14.80
125747,25.00,14.84,3,14.36,13.36,8,14.57,187,0.63,0.64,2192,-9.49,0.99,2,0.5000,30.50,131,0,-9.50,2,15.24,23.55,42.75,14.80
125850,25.00,14.84,3,14.36,13.36,8,14.57,187,0.63,0.64,2208,-9.49,0.99,2,0.5000,30.50,131,0,-9.50,2,15.24,23.46,42.75,14.90
125954,25.00,14.84,3,14.36,13.44,8,14.57,187,0.64,0.64,2222,-9.49,0.99,2,0.5000,30.50,131,0,-9.50,2,15.24,23.84,42.75,15.00
126059,25.00,14.84,3,14.36,13.44,8,14.57,187,0.64,0.64,2216,-9.49,0.99,2,0.5000,30.50,131,1,-9.50,2,15.24,23.94,42.75,15.10
126162,25.00,14.84,3,14.36,13.44,8,14.57,187,0.64,0.64,2223,-9.49,0.99,2,0.5000,30.50,131,1,-9.50,2,15.38,24.22,42.75,15.10
126267,25.00,14.84,3,14.36,13.36,8,14.57,187,0.64,0.64,2233,-9.49,0.99,2,0.5000,30.50,131,1,-9.50,2,15.38,24.13,42.75,15.00
126371,25.00,14.84,3,14.36,13.36,8,14.57,187,0.65,0.65,2239,-9.49,0.99,2,0.5000,30.00,131,2,-9.50,2,15.38,24.42,42.75,14.90
126474,25.00,14.84,3,14.36,13.28,8,14.57,187,0.65,0.64,2266,-9.49,0.99,2,0.5000,30.50,131,2,-9.50,2,15.38,24.32,42.75,15.00
126579,25.00,14.84,3,14.36,13.36,8,14.57,187,0.65,0.65,2277,-9.49,0.99,2,0.5000,31.00,131,2,-8.50,2,15.38,24.41,42.75,14.90
126683,25.00,14.84,3,14.36,13.36,8,14.57,187,0.65,0.66,2288,-8.49,0.99,2,0.5000,31.00,131,2,-8.50,2,15.38,25.09,42.75,15.00
126787,25.00,14.84,3,14.36,13.44,8,14.57,187,0.66,0.66,2306,-8.49,0.99,2,0.5000,31.00,131,3,-8.50,2,15.38,24.99,42.35,15.00
126891,25.00,14.84,3,14.36,13.28,8,14.57,187,0.65,0.65,2346,-8.49,0.99,2,0.5000,31.00,131,3,-8.50,2,15.38,23.22,42.35,15.30
