Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
80176,10.16,14.84,3,14.36,13.68,8,14.60,181,0.44,0.44,2393,0.00,1.00,2,0.5000,41.00,113,50,0.00,15,11.17,17.49,16.86,14.10
80280,9.38,14.84,3,14.36,13.68,8,14.60,181,0.44,0.44,2387,0.00,1.00,2,0.5000,41.00,113,50,0.00,15,11.17,17.49,16.47,14.10
80384,9.38,14.84,3,14.36,13.76,8,14.60,181,0.44,0.44,2406,0.00,1.00,2,0.5000,41.00,113,50,0.00,15,11.03,17.49,16.47,14.30
80488,9.38,14.84,3,14.36,13.68,8,14.60,181,0.44,0.44,2429,0.00,1.00,2,0.5000,41.00,113,50,0.00,15,10.74,17.57,16.47,14.40
80592,9.38,14.84,3,14.36,13.68,8,14.60,181,0.44,0.43,2463,0.00,1.00,2,0.5000,41.00,113,50,0.00,15,10.74,17.65,16.86,13.70
80696,10.16,14.84,3,14.36,13.60,8,14.60,181,0.43,0.43,2474,0.00,1.00,2,0.5000,41.00,113,50,0.00,15,10.74,17.65,16.86,14.70
80800,10.16,14.84,3,14.36,13.68,8,14.60,181,0.43,0.43,2484,0.00,1.00,2,0.5000,41.00,113,50,0.00,15,10.74,17.96,16.86,14.70
80903,9.38,14.84,3,14.36,13.76,8,14.60,181,0.43,0.42,2514,0.00,1.00,2,0.5000,40.50,113,50,0.00,15,10.74,17.96,16.86,14.50
81008,10.16,14.84,3,14.36,13.68,8,14.60,181,0.43,0.43,2519,0.00,1.00,2,0.5000,41.00,113,50,0.00,15,10.74,18.11,16.47,15.20
81112,9.38,14.84,3,14.36,13.84,8,14.60,181,0.43,0.43,2508,0.00,1.00,2,0.5000,41.00,113,50,0.00,15,10.74,17.96,16.86,15.50
81216,8.59,14.84,3,14.36,13.76,8,14.61,181,0.43,0.43,2560,0.00,1.00,2,0.5000,41.00,113,50,0.00,15,10.45,18.11,16.86,15.90
81320,7.81,14.84,3,14.36,13.76,8,14.61,181,0.43,0.43,2553,0.00,1.00,2,0.5000,40.50,113,50,0.00,15,10.45,18.11,16.86,16.70
81424,7.81,14.84,3,14.36,13.76,8,14.61,181,0.42,0.43,2583,0.00,1.00,2,0.5000,40.50,111,50,0.00,15,10.59,18.11,16.86,16.60
81528,7.81,14.84,3,14.36,13.76,8,14.61,181,0.42,0.40,2571,0.00,1.00,2,0.5000,40.50,111,51,0.00,15,10.01,17.96,13.33,14.60
81632,5.47,14.84,3,14.36,13.84,8,14.61,181,0.37,0.32,2500,0.00,1.07,2,0.5000,38.00,111,50,0.00,15,8.71,15.08,7.45,13.70
81736,4.69,14.84,3,14.36,13.68,8,14.61,181,0.31,0.26,2498,0.00,1.09,2,0.5000,33.50,111,50,0.00,15,6.96,11.28,7.45,14.00
81840,2.34,14.84,3,14.36,13.84,8,14.61,181,0.27,0.25,2447,0.00,1.00,2,0.5000,30.50,111,50,0.00,15,6.53,10.22,7.45,13.90
81944,2.34,14.06,2,14.36,12.88,8,14.61,181,0.25,0.24,2428,0.00,1.00,2,0.5000,27.50,111,50,0.00,15,6.38,9.89,7.06,14.20
82047,1.56,13.28,2,14.36,12.64,8,14.61,181,0.24,0.23,2466,0.00,1.00,2,0.5000,25.50,111,51,0.00,15,6.38,9.50,7.06,14.40
82152,0.00,12.50,2,14.36,13.84,10,14.61,181,0.23,0.23,2400,0.00,1.00,2,0.5000,24.00,111,51,0.00,15,6.24,9.41,7.06,14.30
82256,0.00,12.50,2,14.36,13.60,10,14.60,181,0.23,0.23,2394,0.00,1.00,2,0.5000,24.00,111,51,0.00,15,6.38,9.28,7.06,15.40
82360,0.00,11.72,2,14.36,13.76,10,14.60,181,0.23,0.23,2385,0.00,1.00,2,0.5000,24.00,111,50,0.00,15,6.38,9.23,7.06,15.60
82464,0.00,10.94,2,14.36,13.76,10,14.60,181,0.23,0.23,2343,0.00,1.00,2,0.5000,24.00,111,50,0.00,15,6.38,9.15,7.45,20.90
82568,0.00,10.94,2,14.36,13.84,10,14.60,181,0.23,0.24,2294,0.00,1.00,2,0.5000,24.00,111,50,0.00,15,6.38,9.15,7.06,21.90
82671,0.00,10.16,2,14.36,13.76,10,14.59,181,0.23,0.23,2260,0.00,1.00,2,0.5000,24.00,111,50,0.00,15,6.53,8.97,7.06,23.10
82776,0.00,9.38,2,14.36,13.76,10,14.59,181,0.23,0.23,2252,0.00,0.99,2,0.5000,24.00,111,50,0.00,15,6.67,8.79,6.67,29.60
82880,0.00,9.38,2,14.36,13.68,10,14.59,183,0.23,0.23,2223,0.00,0.99,2,0.5000,24.00,111,50,0.00,15,6.53,8.54,6.67,32.50
82983,0.00,8.59,2,14.36,13.76,10,14.59,183,0.23,0.23,2190,0.00,0.99,2,0.5000,24.00,111,50,0.00,15,6.53,8.46,6.67,64.30
83088,0.00,8.59,2,14.36,13.68,10,14.58,183,0.23,0.23,2140,0.00,0.99,2,0.5000,24.00,111,50,0.00,15,6.67,8.31,6.67,77.80
83192,0.00,7.81,2,14.36,13.76,10,14.58,183,0.23,0.23,2101,0.00,0.99,2,0.5000,24.00,111,50,0.00,15,6.38,8.31,6.67,85.50
83296,0.00,7.81,2,14.36,13.68,10,14.58,183,0.23,0.23,2080,0.00,0.99,2,0.5000,24.00,111,50,0.00,15,6.38,8.15,6.27,88.80
83400,0.00,7.03,2,14.36,13.68,10,14.57,183,0.23,0.23,2024,0.00,0.99,2,0.5000,24.00,111,50,0.00,15,6.24,7.95,6.27,95.40
83504,0.00,7.03,2,14.36,13.68,10,14.57,183,0.23,0.23,1996,0.00,0.99,2,0.5000,24.00,111,50,0.00,15,6.82,7.79,6.27,96.00
83608,0.00,7.03,2,14.36,13.76,10,14.57,183,0.23,0.23,1936,0.00,0.99,2,0.5000,24.00,111,50,0.00,15,6.96,7.63,6.27,96.00
83712,0.00,6.25,2,14.36,13.76,10,14.57,183,0.23,0.23,1899,0.00,0.99,2,0.5000,24.00,111,50,0.00,15,6.67,7.48,6.27,96.00
83816,0.00,6.25,2,14.36,13.76,10,14.57,183,0.23,0.24,1865,0.00,0.99,2,0.5000,24.00,111,50,0.00,15,7.11,7.44,6.27,96.00
83920,0.00,5.47,2,14.36,13.68,10,14.57,183,0.24,0.24,1825,0.00,0.99,2,0.5000,24.00,111,50,0.00,15,7.25,7.36,6.27,96.00
84024,0.00,5.47,2,14.36,13.76,10,14.57,183,0.24,0.25,1782,0.00,0.99,2,0.5000,23.50,111,50,0.00,15,6.67,7.29,5.88,99.90
84127,0.00,5.47,2,14.36,13.76,10,14.57,183,0.24,0.25,1748,0.00,0.99,2,0.5000,23.00,111,50,0.00,15,7.40,7.14,5.88,96.00
84231,0.00,4.69,2,14.36,13.92,10,14.57,183,0.24,0.25,1724,0.00,0.99,2,0.5000,22.50,111,50,0.00,15,7.11,7.07,5.88,99.90
84335,0.00,4.69,2,14.36,13.76,10,14.57,183,0.24,0.25,1712,0.00,0.99,2,0.5000,22.00,111,50,0.00,15,7.55,7.00,5.88,99.90
84439,0.00,4.69,2,14.36,13.68,10,14.57,183,0.25,0.25,1687,0.00,0.99,2,0.5000,22.00,111,50,0.00,15,6.82,6.96,5.88,99.90
84544,0.00,4.69,2,14.36,13.76,10,14.57,183,0.25,0.25,1655,0.00,0.99,2,0.5000,21.00,111,50,0.00,15,7.69,6.89,5.88,99.90
84648,0.00,3.91,2,14.36,13.76,10,14.57,183,0.25,0.25,1625,0.00,0.99,2,0.5000,20.50,111,50,0.00,15,7.25,6.85,5.49,99.90
84752,0.00,3.91,2,14.36,13.68,10,14.57,183,0.25,0.25,1601,0.00,0.99,2,0.5000,20.00,111,50,0.00,15,7.40,6.85,5.49,99.90
84855,0.00,3.91,2,14.36,13.76,10,14.57,183,0.25,0.25,1595,0.00,0.99,2,0.5000,20.00,111,50,0.00,15,7.40,6.78,5.49,99.90
84960,0.00,3.91,2,14.36,13.76,10,14.57,183,0.25,0.25,1611,0.00,0.98,2,0.5000,23.00,111,50,0.00,15,7.11,6.78,5.88,99.90
85064,0.00,3.91,2,14.36,13.76,10,14.58,183,0.26,0.26,1670,0.00,0.98,2,0.5000,27.00,111,50,0.00,15,7.98,7.00,6.67,99.90
85167,0.00,3.12,2,14.36,13.60,10,14.57,183,0.26,0.25,1810,0.00,0.98,2,0.5000,30.00,111,50,0.00,15,7.69,7.36,6.67,99.90
85271,0.00,3.12,2,14.36,13.84,10,14.57,183,0.26,0.26,1796,0.00,0.98,2,0.5000,30.00,111,50,0.00,15,7.98,7.67,6.67,96.00
85375,0.00,3.12,2,14.36,13.76,10,14.57,183,0.26,0.27,1793,0.00,0.98,2,0.5000,30.50,111,50,0.00,15,7.25,7.83,7.06,77.00
85479,0.00,3.12,2,14.36,13.76,10,14.57,183,0.27,0.27,1779,0.00,0.98,2,0.5000,30.50,111,50,0.00,15,8.27,7.99,7.45,34.20
85583,0.00,3.12,2,14.36,13.76,10,14.57,183,0.27,0.28,1748,0.00,0.98,2,0.5000,30.50,111,50,0.00,15,7.55,8.23,7.45,30.10
85687,0.00,3.12,2,14.36,13.68,10,14.57,183,0.28,0.29,1770,0.00,0.98,2,0.5000,30.50,111,50,0.00,15,8.56,8.31,7.45,25.50
85792,0.00,3.12,2,14.36,13.76,10,14.57,183,0.28,0.29,1732,0.00,0.97,2,0.5000,30.50,111,50,0.00,15,7.84,8.46,7.84,24.20
85896,0.00,0.78,2,14.36,13.68,10,14.56,183,0.29,0.29,1764,0.00,0.97,2,0.5000,31.00,111,50,0.00,15,8.71,8.54,7.84,22.40
85999,21.09,0.78,2,14.36,13.76,8,14.56,183,0.29,0.29,1731,0.00,0.99,2,0.5000,30.50,111,50,0.00,15,8.27,8.62,7.84,22.70
86103,25.00,0.78,2,14.36,13.84,8,14.56,183,0.29,0.29,1812,0.00,0.99,2,0.5000,31.50,111,50,0.00,15,8.71,8.54,7.84,21.40
86207,25.00,0.78,2,14.36,13.68,8,14.56,183,0.29,0.28,1809,0.00,0.99,2,0.5000,31.50,111,50,0.00,15,8.27,8.54,7.84,21.20
86311,25.00,0.78,2,14.36,13.76,8,14.56,183,0.29,0.28,1837,0.00,0.99,2,0.5000,32.00,111,50,0.00,15,8.56,8.63,7.84,19.80
86415,25.00,0.78,2,14.36,13.76,8,14.56,183,0.29,0.33,1820,0.00,0.99,2,0.5000,32.00,111,49,0.00,15,8.85,9.07,11.37,19.10
86519,25.00,1.56,3,14.36,13.76,8,14.56,183,0.33,0.38,1823,0.00,0.88,2,0.5000,33.50,111,50,0.00,15,9.58,11.34,13.33,17.30
86623,25.00,2.34,3,14.36,13.84,8,14.56,183,0.38,0.42,1927,0.00,0.90,2,0.5000,36.50,111,49,0.00,15,10.59,12.97,14.51,17.10
86728,17.19,3.12,3,14.36,13.68,8,14.56,183,0.40,0.41,1944,0.00,0.98,2,0.5000,37.50,111,49,0.00,15,10.88,13.51,14.51,16.40
86832,12.50,3.12,3,14.36,13.76,8,14.56,183,0.41,0.42,1934,0.00,0.98,2,0.5000,37.50,111,50,0.00,15,11.03,13.69,14.51,13.50
86935,4.69,3.91,3,14.36,13.68,8,14.56,183,0.42,0.42,1963,0.00,0.98,2,0.5000,38.00,111,49,0.00,15,11.32,13.75,14.51,13.30
87039,5.47,4.69,3,14.36,13.76,8,14.56,183,0.42,0.43,1954,0.00,0.98,2,0.5000,38.00,111,49,0.00,15,11.03,13.69,14.51,14.10
87143,3.91,5.47,3,14.36,13.76,8,14.57,183,0.42,0.42,1942,0.00,0.99,2,0.5000,38.00,111,49,0.00,15,11.03,13.57,14.51,15.80
87246,2.34,5.47,3,14.36,13.76,8,14.56,183,0.42,0.42,1946,0.00,0.99,2,0.5000,38.00,111,49,0.00,15,11.17,13.75,14.51,15.60
87351,1.56,6.25,3,14.36,13.76,8,14.57,183,0.43,0.43,1947,0.00,0.99,2,0.5000,38.50,111,49,0.00,15,11.17,13.92,14.12,14.40
87454,0.78,6.25,3,14.36,13.68,8,14.57,183,0.43,0.43,1911,0.00,0.99,2,0.5000,38.00,111,49,0.00,15,11.03,13.86,14.12,15.40
87560,0.78,7.03,3,14.36,13.60,8,14.57,183,0.43,0.43,1982,0.00,0.99,2,0.5000,39.00,111,49,0.00,15,11.17,13.86,14.90,14.80
87663,0.78,7.03,3,14.36,13.76,8,14.57,183,0.43,0.44,1944,0.00,0.99,2,0.5000,38.50,111,49,0.00,15,11.32,14.21,14.90,15.10
87767,-0.78,7.81,3,14.36,13.68,8,14.57,183,0.44,0.44,1941,0.00,0.99,2,0.5000,38.50,111,49,0.00,15,11.17,14.50,15.29,15.80
87871,1.56,7.81,3,14.36,13.76,8,14.57,183,0.44,0.45,1978,0.00,0.99,2,0.5000,39.50,111,49,0.00,15,11.61,14.61,15.29,15.60
87976,2.34,8.59,3,14.36,13.68,8,14.57,183,0.45,0.45,1994,0.00,0.99,2,0.5000,39.50,111,49,0.00,15,11.61,14.79,16.08,15.70
88080,3.12,8.59,3,14.36,13.76,8,14.57,183,0.45,0.46,2024,0.00,0.99,2,0.5000,40.00,111,49,0.00,15,11.61,15.40,16.86,16.20
88183,4.69,9.38,3,14.36,13.84,8,14.57,183,0.46,0.46,2022,0.00,0.99,2,0.5000,40.00,111,49,0.00,15,11.75,15.46,17.25,15.90
88287,9.38,9.38,3,14.36,13.76,8,14.57,183,0.46,0.47,2036,0.00,0.99,2,0.5000,40.50,111,49,0.00,15,12.04,15.87,17.65,16.20
88392,11.72,9.38,3,14.36,13.76,8,14.57,183,0.47,0.49,2060,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,12.19,16.47,18.43,16.50
88495,13.28,10.16,3,14.36,13.68,8,14.58,183,0.48,0.49,2096,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,12.19,17.01,18.43,16.50
88600,17.19,10.16,3,14.36,13.60,8,14.58,183,0.48,0.47,2130,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,12.19,16.94,18.43,16.10
88704,17.97,10.16,3,14.36,13.84,8,14.58,183,0.48,0.48,2119,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,12.19,16.94,18.43,15.50
88808,18.75,10.94,3,14.36,13.76,8,14.58,183,0.48,0.48,2128,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,12.19,16.94,18.04,15.70
88911,17.19,10.94,3,14.36,13.76,8,14.58,183,0.48,0.48,2150,0.00,0.99,2,0.5000,41.50,111,49,0.00,15,12.19,16.94,18.04,15.30
89016,17.19,10.94,3,14.36,13.68,8,14.58,183,0.48,0.47,2144,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,12.19,16.87,17.25,13.70
89120,16.41,10.94,3,14.36,13.68,8,14.58,183,0.47,0.47,2148,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,12.04,16.67,17.65,14.40
89224,15.62,11.72,3,14.36,13.76,8,14.58,183,0.47,0.47,2162,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,11.90,16.87,17.65,14.40
89328,14.06,11.72,3,14.36,13.68,8,14.58,183,0.47,0.47,2172,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,11.90,17.01,17.25,14.40
89432,14.84,11.72,3,14.36,13.52,8,14.58,183,0.47,0.46,2158,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,11.75,16.81,17.25,14.60
89536,13.28,11.72,3,14.36,13.76,8,14.58,183,0.47,0.47,2162,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,11.75,16.87,17.25,13.70
89639,13.28,11.72,3,14.36,13.68,8,14.58,183,0.47,0.46,2169,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,11.90,16.67,17.25,14.40
89744,12.50,12.50,3,14.36,13.84,8,14.58,183,0.46,0.46,2192,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,11.90,16.74,17.25,14.50
89848,11.72,12.50,3,14.36,13.68,8,14.58,183,0.46,0.46,2196,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,11.90,16.74,17.25,15.70
89952,10.94,12.50,3,14.36,13.68,8,14.58,183,0.47,0.47,2190,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,11.90,17.07,17.25,14.60
90055,10.94,12.50,3,14.36,13.52,8,14.58,183,0.47,0.47,2190,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,11.90,17.01,17.25,14.10
90159,10.16,12.50,3,14.36,13.36,8,14.58,183,0.47,0.47,2214,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,11.75,17.34,17.25,13.90
90263,9.38,12.50,3,14.36,13.76,8,14.58,183,0.47,0.46,2222,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,11.75,17.42,17.25,14.40
90367,9.38,12.50,3,14.36,13.28,8,14.58,183,0.47,0.46,2212,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,11.75,17.28,17.25,15.40
90472,10.16,14.84,3,14.36,13.76,8,14.58,183,0.47,0.48,2218,0.00,0.99,2,0.5000,41.00,111,49,0.00,15,11.90,17.42,18.43,15.00
90575,10.16,14.84,3,14.36,13.68,8,14.58,183,0.48,0.49,2228,0.00,0.99,2,0.5000,41.50,111,49,0.00,15,11.90,17.96,18.43,14.90
90679,10.94,14.84,3,14.36,13.52,8,14.58,183,0.48,0.48,2233,0.00,0.99,2,0.5000,41.50,111,49,0.00,15,11.90,17.96,18.43,15.00
90783,12.50,14.84,3,14.36,13.76,8,14.58,183,0.48,0.49,2208,0.00,0.99,2,0.5000,41.50,111,49,0.00,16,12.04,17.81,18.43,14.80
90887,14.06,14.84,3,14.36,13.68,8,14.58,183,0.48,0.49,2209,0.00,0.99,2,0.5000,41.50,111,49,0.00,16,12.04,17.65,18.43,14.70
90992,13.28,14.84,3,14.36,13.76,8,14.58,183,0.49,0.49,2221,0.00,0.99,2,0.5000,41.50,111,49,0.00,16,12.19,17.88,18.43,16.60
91096,12.50,14.84,3,14.36,13.76,8,14.58,183,0.48,0.48,2228,0.00,0.99,2,0.5000,41.50,111,49,0.00,16,12.19,17.88,18.43,15.10
91199,12.50,14.84,3,14.36,13.68,8,14.58,183,0.48,0.49,2217,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.19,17.81,18.43,16.30
91303,11.72,14.84,3,14.36,13.68,8,14.58,183,0.48,0.49,2214,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.19,18.11,18.43,14.40
91407,11.72,14.84,3,14.36,13.68,8,14.58,183,0.49,0.49,2219,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.04,18.19,18.43,13.90
91511,11.72,14.84,3,14.36,13.76,8,14.58,183,0.49,0.48,2233,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.90,18.19,18.43,14.00
91615,10.94,14.84,3,14.36,13.68,8,14.58,183,0.48,0.48,2243,0.00,0.99,2,0.5000,41.50,109,48,0.00,16,11.90,18.04,17.65,13.80
91719,10.16,14.84,3,14.36,13.76,8,14.58,183,0.48,0.47,2233,0.00,0.99,2,0.5000,41.50,109,48,0.00,16,11.75,17.57,17.65,14.70
91823,8.59,14.84,3,14.36,13.76,8,14.58,183,0.48,0.48,2222,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.75,17.81,17.65,16.00
91928,7.81,14.84,3,14.36,13.60,8,14.58,183,0.48,0.48,2192,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.75,17.65,17.65,14.80
92031,7.81,14.84,3,14.36,13.76,8,14.58,183,0.48,0.48,2189,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.75,17.57,17.65,14.20
92135,7.81,14.84,3,14.36,13.76,8,14.58,183,0.48,0.48,2187,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.90,17.57,17.65,14.30
92239,7.81,14.84,3,14.36,13.76,8,14.58,183,0.48,0.48,2216,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.90,17.50,17.65,14.80
92343,8.59,14.84,3,14.36,13.84,8,14.58,183,0.48,0.48,2218,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.90,17.28,17.65,15.10
92448,7.81,14.84,3,14.36,13.68,8,14.58,183,0.48,0.48,2206,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.90,17.88,17.65,15.30
92551,7.81,14.84,3,14.36,13.84,8,14.58,183,0.48,0.48,2192,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.90,17.57,17.65,15.20
92656,6.25,14.84,3,14.36,13.68,8,14.58,183,0.48,0.48,2198,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.90,17.42,17.65,14.10
92759,6.25,14.84,3,14.36,13.76,8,14.58,183,0.48,0.49,2211,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.75,17.50,17.65,13.60
92863,7.03,14.84,3,14.36,13.76,8,14.58,183,0.48,0.48,2211,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.75,17.65,17.65,14.60
92966,6.25,14.84,3,14.36,13.60,8,14.58,183,0.48,0.47,2212,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.90,17.57,17.65,15.60
93071,7.03,14.84,3,14.36,13.76,8,14.58,183,0.48,0.47,2190,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.90,17.42,17.65,15.50
93175,7.81,14.84,3,14.36,13.76,8,14.58,183,0.48,0.48,2185,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.75,17.73,17.65,15.10
93279,8.59,14.84,3,14.36,13.76,8,14.58,183,0.48,0.48,2192,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.90,17.27,17.65,14.80
93383,7.81,14.84,3,14.36,12.96,8,14.58,183,0.48,0.48,2211,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.90,17.50,17.65,14.30
93487,7.81,14.84,3,14.36,12.72,8,14.58,183,0.48,0.48,2200,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.90,17.42,17.65,14.20
93590,7.81,14.84,3,14.36,13.68,8,14.58,183,0.48,0.48,2165,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.90,17.42,17.65,15.40
93695,6.25,14.84,3,14.36,13.68,8,14.58,183,0.48,0.48,2170,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.04,17.57,17.65,15.20
93799,7.03,14.84,3,14.36,13.68,8,14.58,183,0.48,0.48,2172,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.90,17.57,17.65,14.50
93903,6.25,14.84,3,14.36,13.68,8,14.58,183,0.48,0.47,2184,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.90,17.42,17.65,14.00
94006,6.25,14.84,3,14.36,13.68,8,14.58,183,0.48,0.48,2181,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.90,17.42,17.65,14.50
94111,6.25,14.84,3,14.36,13.76,8,14.58,183,0.48,0.48,2163,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,11.90,17.50,17.65,16.00
94215,6.25,14.84,3,14.36,13.68,8,14.58,183,0.48,0.49,2154,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.19,17.27,17.65,15.60
94318,8.59,14.84,3,14.36,13.76,8,14.58,183,0.48,0.49,2170,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.19,17.27,18.04,14.90
94423,8.59,14.84,3,14.36,13.76,8,14.58,183,0.49,0.49,2173,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.19,17.57,18.04,14.50
94527,9.38,14.84,3,14.36,13.68,8,14.58,183,0.48,0.49,2156,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.19,17.27,18.04,14.60
94631,7.81,14.84,3,14.36,13.76,8,14.58,183,0.48,0.49,2151,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.04,17.34,18.04,14.70
94735,8.59,14.84,3,14.36,13.68,8,14.58,183,0.48,0.48,2168,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.04,17.57,18.04,15.80
94839,9.38,14.84,3,14.36,13.76,8,14.58,183,0.48,0.48,2169,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.04,17.50,18.04,15.20
94943,8.59,14.84,3,14.36,13.84,8,14.58,183,0.48,0.49,2153,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.04,17.57,18.04,14.20
95047,8.59,14.84,3,14.36,13.60,8,14.58,183,0.48,0.48,2153,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.19,17.42,18.04,14.70
95151,9.38,14.84,3,14.36,13.76,8,14.58,183,0.48,0.49,2163,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.19,17.42,18.04,16.20
95255,8.59,14.84,3,14.36,13.52,8,14.58,183,0.49,0.49,2130,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.19,17.57,18.04,15.20
95359,8.59,14.84,3,14.36,13.60,8,14.58,183,0.49,0.49,2120,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.19,17.35,17.65,14.20
95463,8.59,14.84,3,14.36,13.76,8,14.58,183,0.49,0.49,2127,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.19,17.42,18.04,13.80
95567,7.81,14.84,3,14.36,13.68,8,14.58,183,0.49,0.49,2124,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.19,17.42,18.04,15.80
95670,6.25,14.84,3,14.36,13.60,8,14.58,183,0.49,0.49,2106,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.19,17.27,18.04,15.60
95775,7.03,14.84,3,14.36,13.68,8,14.58,183,0.49,0.50,2130,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.33,17.14,18.04,13.90
95879,6.25,14.84,3,14.36,13.76,8,14.58,183,0.49,0.49,2122,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.33,17.21,17.65,14.40
95983,6.25,14.84,3,14.36,13.68,8,14.58,183,0.49,0.49,2088,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.33,17.14,17.65,16.20
96087,4.69,14.84,3,14.36,13.68,8,14.58,183,0.49,0.49,2086,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.19,17.27,18.04,15.40
96191,4.69,14.84,3,14.36,13.68,8,14.58,183,0.49,0.49,2066,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.19,17.00,18.04,13.90
96295,5.47,14.84,3,14.36,13.68,8,14.58,183,0.49,0.49,2069,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.33,16.87,17.65,13.90
96399,4.69,14.84,3,14.36,13.68,8,14.58,183,0.49,0.49,2080,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.48,16.87,18.04,15.80
96502,5.47,14.84,3,14.36,13.76,8,14.58,183,0.49,0.50,2045,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.48,17.14,17.65,15.40
96607,3.91,14.84,3,14.36,13.68,8,14.58,183,0.49,0.49,2048,0.00,0.99,2,0.5000,41.50,109,49,0.00,16,12.33,17.00,17.65,14.80
96711,4.69,14.84,3,14.36,13.68,8,14.58,183,0.50,0.50,2028,0.00,0.99,2,0.5000,41.50,108,49,0.00,16,12.33,16.87,17.65,15.60
